,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
10,12,"Ottawa - Gatineau (CMA), Ontario part, Ontario",854593,867412,877683,884435,891423,896678,907573,921850,936513,952773,966571,978709,988064,997494,1006491,1023678,1047447,1069895,1092305,1111773,"Ottawa - Gatineau, Ontario part, Ontario",45.4765446,-75.7012723,12819,10271,6752,6988,5255,10895,14277,14663,16260,13798,12138,9355,9430,8997,17187,23769,22448,22410,13.645996102402268,13.326289031001773,12.721099188707186,12.77066389291676,12.359475048849541,13.411378576003269,13.801405239881648,13.839892683726271,13.98903963696239,13.752171545162444,13.56724310527944,13.191521938128146,13.20304205556246,13.135228307589896,14.069030123153354,14.536793587609406,14.454299293619899,14.451855028397755,0.10256020481638531,0.08217457396591728,0.05402032162573006,0.05590847267781422,0.04204336346907753,0.08716697335786863,0.11422513801104088,0.11731338507080566,0.13009040723257861,0.11039283142651413,0.09711176894151533,0.07484598767901432,0.07544603568285463,0.07198175854068325,0.1375070005600448,0.19016721337707015,0.17959836786942956,0.1792943435474838,"[117, 236, 117]","[122, 236, 122]","[129, 237, 129]","[129, 237, 129]","[131, 237, 131]","[122, 236, 122]","[114, 236, 114]","[114, 236, 114]","[112, 236, 112]","[117, 236, 117]","[119, 236, 119]","[124, 236, 124]","[124, 236, 124]","[124, 236, 124]","[109, 236, 109]","[97, 236, 97]","[99, 236, 99]","[99, 236, 99]"
11,13,"Ottawa - Gatineau (CMA), Quebec part, Quebec",273091,276624,281560,286205,290066,293301,298059,303637,309603,315914,321817,324853,327096,329118,330814,334422,337450,341137,345778,349721,"Ottawa - Gatineau, Quebec part, Quebec",45.4765446,-75.7012723,3533,4936,4645,3861,3235,4758,5578,5966,6311,5903,3036,2243,2022,1696,3608,3028,3687,4641,11.786678033890652,12.269126679149418,12.181462881270015,11.914758838941857,11.65954999687987,12.216139556425135,12.445532219028312,12.542548262335213,12.623652908052925,12.527232626447567,11.567956075415466,11.131213905086272,10.981567281903015,10.727920454563199,11.81698362325538,11.564149489985732,11.848231701093818,12.180219982170192,0.028266261300904073,0.03949115929274342,0.03716297303784303,0.030890471237699016,0.025882070565645253,0.03806704536362909,0.04462757020561645,0.04773181854548364,0.050492039363149055,0.04722777822225778,0.024289943195455636,0.01794543563485079,0.016177294183534682,0.013569085526842148,0.02886630930474438,0.024225938075046003,0.029498359868789504,0.03713097047763821,"[136, 237, 136]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[136, 237, 136]","[134, 237, 134]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[136, 237, 136]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[134, 237, 134]"
12,14,"Kingston (CMA), Ontario",152761,154796,156300,157133,157347,158214,158849,160029,161564,163013,164287,164353,163807,164019,164334,166004,169487,172702,174780,176184,"Kingston, Ontario",44.2311717,-76.4859544,2035,1504,833,214,867,635,1180,1535,1449,1274,66,-546,212,315,1670,3483,3215,2078,10.99081307915361,10.554588851677638,9.702172685365548,7.741466986401147,9.759888183221834,9.310612781659529,10.204571144249204,10.584022940257542,10.50084187955693,10.3151495622563,6.044394119358453,9.092757140919852,7.727920454563199,8.29920801838728,10.705632387361415,11.766114757586722,11.650603022215309,11.020979938904212,0.016281302504200335,0.01203296263701096,0.006664533162653012,0.0017121369709576766,0.006936554924393951,0.005080406432514601,0.009440755260420835,0.012280982478598287,0.011592927434194735,0.010192815425234019,0.0005280422433794704,-0.004368349467957436,0.0016961356908552685,0.0025202016161292905,0.01336106888551084,0.027866229298343866,0.025722057764621168,0.016625330026402114,"[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[254, 175, 174]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]"
13,15,"Belleville (CMA), Ontario",99908,101013,101563,102621,103490,104194,104664,104767,104515,104415,104360,104718,104816,105079,105416,106282,107922,109626,111165,112980,"Belleville, Ontario",44.1627589,-77.3832315,1105,550,1058,869,704,470,103,-252,-100,-55,358,98,263,337,866,1640,1704,1539,10.109830654278793,9.103287808412022,10.047123912114026,9.7632123668144,9.459431618637296,8.876516946565,6.6865005271832185,7.977279923499917,6.643856189774724,5.78135971352466,8.483815777264256,6.614709844115208,8.038918989292302,8.396604781181859,9.758223214726724,10.679480099505446,10.734709620225837,10.58777751632821,0.008840707256580526,0.004400352028162253,0.008464677174173934,0.0069525562044963594,0.005632450596047684,0.003760300824065925,0.0008240659252740219,-0.0020161612929034322,-0.0008000640051204096,-0.0004400352028162253,0.0028642291383310665,0.0007840627250180014,0.0021041683334666775,0.0026962156972557805,0.006928554284342747,0.013121049683974718,0.01363309064725178,0.012312985038803105,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 191, 190]","[254, 199, 198]","[255, 201, 200]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]"
14,16,"Peterborough (CMA), Ontario",115316,116673,117799,118722,119775,120631,120672,121059,121064,121921,122159,122458,122909,122705,123158,124845,127162,130256,131065,131939,"Peterborough, Ontario",44.309058,-78.31974699999999,1357,1126,923,1053,856,41,387,5,857,238,299,451,-204,453,1687,2317,3094,809,10.406205005418855,10.13699111208023,9.850186837645774,10.040289721025717,9.741466986401146,5.357552004618084,8.59618975614441,2.321928094887362,9.7431513941125,7.894817763307944,8.224001674198105,8.81698362325538,7.672425341971495,8.823367240046235,10.720244258287567,11.178042328864821,11.595257481449035,9.659995892429977,0.010856868549483959,0.009008720697655813,0.007384590767261381,0.008424673973917914,0.0068485478838307065,0.00032802624209936793,0.0030962476998159854,4.000320025602048e-05,0.006856548523881911,0.001904152332186575,0.002392191375310025,0.0036082886630930473,-0.0016321305704456357,0.0036242899431954555,0.013497079766381311,0.01853748299863989,0.024753980318425475,0.006472517801424114,"[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 193, 192]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[141, 237, 141]"
15,17,"Oshawa (CMA), Ontario",308611,315181,322922,330515,337654,344313,347901,352767,357274,362506,367052,372288,376783,380948,385258,391942,398742,405765,414422,423036,"Oshawa, Ontario",43.8970929,-78.86579119999999,6570,7741,7593,7139,6659,3588,4866,4507,5232,4546,5236,4495,4165,4310,6684,6800,7023,8657,12.681677655209691,12.918304233699933,12.89045429283184,12.801506286636435,12.701089824817158,11.80896417491926,12.24852060493843,12.137951734715358,12.353146825498083,12.150381968817848,12.354249381945241,12.13410540040181,12.02410078025291,12.07347215397646,12.706496018061188,12.731319031025064,12.777871719833168,13.079651444144783,0.05256420513641091,0.06193295463637091,0.0607488599087927,0.05711656932554604,0.05327626210096808,0.028706296503720297,0.03893111448915913,0.03605888471077686,0.04185934874789983,0.03637090967277382,0.041891351308104646,0.03596287703016241,0.03332266581326506,0.034482758620689655,0.05347627810224818,0.05440435234818786,0.05618849507960637,0.06926154092327386,"[129, 237, 129]","[127, 236, 127]","[127, 236, 127]","[129, 237, 129]","[129, 237, 129]","[136, 237, 136]","[134, 237, 134]","[134, 237, 134]","[131, 237, 131]","[134, 237, 134]","[131, 237, 131]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[129, 237, 129]","[129, 237, 129]","[129, 237, 129]","[127, 236, 127]"
16,18,"Toronto (CMA), Ontario",4882618,5002533,5081464,5162061,5241407,5334382,5415765,5501325,5588312,5681126,5768001,5852841,5931697,5998737,6045240,6125013,6217328,6337780,6462770,6555205,"Toronto, Ontario",43.653226,-79.3831843,119915,78931,80597,79346,92975,81383,85560,86987,92814,86875,84840,78856,67040,46503,79773,92315,120452,124990,16.87165260918621,16.268304406817002,16.298438518976734,16.275869875128876,16.504555222386713,16.31243984262695,16.384648862052405,16.40851218928197,16.50205481644529,16.406653452272955,16.372457000417917,16.26693291060736,16.032734528586715,15.505036169867173,16.28361291349902,16.49427746585357,16.878098822900093,16.931453149104033,0.9593967517401392,0.6314985198815906,0.6448275862068965,0.6348187855028402,0.7438595087607008,0.6511160892871429,0.6845347627810224,0.6959516761340907,0.742571405712457,0.6950556044483559,0.6787743019441556,0.6308984718777502,0.5363629090327227,0.3720537643011441,0.6382350588047043,0.7385790863269062,0.9636930954476358,1.0,"[0, 137, 0]","[10, 209, 10]","[10, 207, 10]","[10, 209, 10]","[6, 185, 6]","[9, 205, 9]","[8, 198, 8]","[8, 196, 8]","[6, 185, 6]","[8, 196, 8]","[8, 198, 8]","[10, 209, 10]","[14, 228, 14]","[50, 236, 50]","[10, 207, 10]","[6, 185, 6]","[0, 135, 0]","[0, 128, 0]"
17,19,"Hamilton (CMA), Ontario",689178,697790,705420,712186,717717,719331,721376,725665,730354,736875,741956,747678,752450,756928,761279,768982,777572,785214,795176,804691,"Hamilton, Ontario",43.2557206,-79.8711024,8612,7630,6766,5531,1614,2045,4289,4689,6521,5081,5722,4772,4478,4351,7703,8590,7642,9962,13.072132604167233,12.897467341721892,12.724087461793989,12.433324626715926,10.656424863277781,10.997885127829111,12.066425600635556,12.19506456372082,12.67087750439698,12.310896748797713,12.482303782323182,12.220378327695228,12.128638812852598,12.087131301540529,12.911204709977175,13.068442416025826,12.89973454235751,13.282219695672588,0.06890151212096968,0.06104488359068726,0.05413233058644692,0.04425154012320986,0.012913033042643412,0.016361308904712376,0.034314745179614366,0.03751500120009601,0.05217217377390191,0.04065125210016801,0.04577966237298984,0.03817905432434595,0.035826866149291946,0.034810784862789025,0.06162893031442515,0.0687254980398432,0.061140891271301706,0.07970237619009521,"[127, 236, 127]","[127, 236, 127]","[129, 237, 129]","[131, 237, 131]","[139, 237, 139]","[139, 237, 139]","[134, 237, 134]","[134, 237, 134]","[129, 237, 129]","[131, 237, 131]","[131, 237, 131]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[127, 236, 127]","[127, 236, 127]","[127, 236, 127]","[124, 236, 124]"
18,20,"St. Catharines - Niagara (CMA), Ontario",391844,394502,396817,399702,401750,404032,402845,401785,401517,402182,402623,404504,405870,407835,410971,416384,422407,428383,434090,437114,"St. Catharines - Niagara, Ontario",43.1593745,-79.2468626,2658,2315,2885,2048,2282,-1187,-1060,-268,665,441,1881,1366,1965,3136,5413,6023,5976,5707,11.376125389276174,11.1767964781476,11.494355603532846,11.0,11.156083076288681,10.213104219641906,10.049848549450562,8.066089190457772,9.377210530388552,8.784634845557521,10.877284133523196,10.41574176829009,10.940313597145968,11.614709844115207,12.402212672714642,12.556266543582993,12.544964432789238,12.47851684767645,0.02126570125610049,0.018521481718537482,0.023081846547723817,0.016385310824865988,0.018257460596847748,-0.009496759740779263,-0.008480678454276342,-0.002144171533722698,0.005320425634050724,0.0035282822625810066,0.015049203936314905,0.010928874309944795,0.01572125770061605,0.025090007200576046,0.04330746459716777,0.048187855028402275,0.04781182494599568,0.045659652772221775,"[136, 237, 136]","[139, 237, 139]","[136, 237, 136]","[139, 237, 139]","[139, 237, 139]","[255, 140, 139]","[254, 147, 145]","[254, 189, 188]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]"
19,21,"Kitchener - Cambridge - Waterloo (CMA), Ontario",446937,455446,462451,471321,479252,488325,492486,497508,501631,506907,512547,517359,521494,525299,530170,542034,553526,567853,581954,593882,"Kitchener - Cambridge - Waterloo, Ontario",43.4516395,-80.4925337,8509,7005,8870,7931,9073,4161,5022,4123,5276,5640,4812,4135,3805,4871,11864,11492,14327,14101,13.054773877229938,12.77416933531818,13.114718389188425,12.95328706787812,13.147363943409283,12.022714573044759,12.2940463132715,12.009478745888066,12.365228849251544,12.461479447286155,12.232420927176076,12.013671614058637,11.893680738390907,12.250002267840449,13.53430288245463,13.488342277532524,13.806448927863366,13.78350985734259,0.06807744619569565,0.056044483558684695,0.07096567725418033,0.0634530762460997,0.07258980718457476,0.033290663253060244,0.040179214337146975,0.03298663893111449,0.04221137691015281,0.045123609888791105,0.03849907992639411,0.03308264661172894,0.030442435394831588,0.038971117689415156,0.0949195935674854,0.09194335546843747,0.11462517001360109,0.11281702536202896,"[127, 236, 127]","[129, 237, 129]","[124, 236, 124]","[127, 236, 127]","[124, 236, 124]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[131, 237, 131]","[131, 237, 131]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[119, 236, 119]","[119, 236, 119]","[114, 236, 114]","[114, 236, 114]"
20,22,"Brantford (CMA), Ontario",128519,129761,131352,132978,134868,135499,136502,136995,137724,138488,139372,139847,140675,141413,142287,143871,145652,147361,149462,151566,"Brantford, Ontario",43.1393867,-80.2644254,1242,1591,1626,1890,631,1003,493,729,764,884,475,828,738,874,1584,1781,1709,2101,10.278449458220482,10.635718120331047,10.667111542075027,10.884170519108435,9.30149619498255,9.970105890612182,8.945443836377912,9.509775004326936,9.57742882803575,9.787902559391432,8.89178370321831,9.693486957499326,9.527477006060396,9.7714894695006,10.62935662007961,10.798471801101618,10.73893668167614,11.036860446673046,0.009936794943595487,0.012729018321465717,0.013009040723257861,0.015121209696775741,0.005048403872309785,0.008024641971357709,0.00394431554524362,0.005832466597327786,0.006112488999119929,0.007072565805264421,0.003800304024321946,0.006624529962396992,0.005904472357788623,0.00699255940475238,0.012673013841107288,0.014249139931194496,0.0136730938475078,0.016809344747579807,"[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]"
21,23,"Guelph (CMA), Ontario",128494,130572,132588,134836,137200,139303,140239,141550,142773,144324,145634,147971,149597,151684,153679,157088,159996,162574,165053,167509,"Guelph, Ontario",43.5448048,-80.24816659999999,2078,2016,2248,2364,2103,936,1311,1223,1551,1310,2337,1626,2087,1995,3409,2908,2578,2479,11.020979938904212,10.977279923499916,11.134426320220927,11.207014320177532,11.03823313473178,9.870364719583405,10.356451970221755,10.256208688527387,10.59898297103609,10.355351096424812,11.190442018782825,10.667111542075027,11.027214885159834,10.962173031109709,11.735132884139947,11.505811553919594,11.332036548361652,11.275542556086723,0.016625330026402114,0.016129290343227458,0.01798543883510681,0.018913513081046485,0.016825346027682216,0.007488599087927034,0.01048883910712857,0.00978478278262261,0.012408992719417554,0.010480838467077366,0.018697495799663972,0.013009040723257861,0.01669733578686295,0.015961276902152172,0.027274181934554765,0.02326586126890151,0.02062565005200416,0.019833586686934954,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]"
22,24,"London (CMA), Ontario",453101,458659,462722,467560,471563,475886,478557,481970,483908,486555,489086,491868,494151,497055,500624,509009,520146,532421,542349,551066,"London, Ontario",42.9849233,-81.2452768,5558,4063,4838,4003,4323,2671,3413,1938,2647,2531,2782,2283,2904,3569,8385,11137,12275,9928,12.440350119200563,11.988329649231089,12.240195053979924,11.966865900387539,12.077817120895904,11.38316426063511,11.736824699098866,10.92035285541508,11.3701424794954,11.305491792110685,11.44190670454224,11.156715144224702,11.50382573799575,11.801304186049023,13.033595068451708,13.443073042388653,13.583435404089418,13.277287400130357,0.044467557404592364,0.032506600528042245,0.03870709656772542,0.032026562124969994,0.03458676694135531,0.021369709576766142,0.02730618449475958,0.015505240419233539,0.021177694215537245,0.02024961996959757,0.022257780622449794,0.018265461236898952,0.023233858708696695,0.02855428434274742,0.06708536682934635,0.08910312825026002,0.09820785662853028,0.07943035442835426,"[131, 237, 131]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[127, 236, 127]","[122, 236, 122]","[119, 236, 119]","[124, 236, 124]"
23,25,"Windsor (CMA), Ontario",320950,326732,330416,333413,335398,336314,335457,332569,329634,328520,328295,329971,334502,336369,336222,337194,340999,348304,352962,356880,"Windsor, Ontario",42.3149367,-83.03636329999999,5782,3684,2997,1985,916,-857,-2888,-2935,-1114,-225,1676,4531,1867,-147,972,3805,7305,4658,12.49735289347705,11.847057346091336,11.549303368513575,10.95492329203032,9.839203788096944,9.7431513941125,11.49585502688717,11.519144787997414,10.121533517340032,7.813781191217037,10.710806433699352,12.14561377551339,10.866506212226202,7.199672344836364,9.92481250360578,11.893680738390907,12.834668557690861,12.185494924210866,0.046259700776062083,0.02947435794863589,0.023977918233458677,0.01588127050164013,0.0073285862869029526,-0.006856548523881911,-0.02310584846787743,-0.023481878550284024,-0.008912713017041364,-0.0018001440115209216,0.013409072725818065,0.03625090007200576,0.014937194975598048,-0.001176094087527002,0.0077766221297703815,0.030442435394831588,0.05844467557404592,0.03726698135850868,"[131, 237, 131]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[141, 237, 141]","[254, 159, 157]","[255, 48, 47]","[254, 43, 43]","[254, 145, 143]","[255, 193, 192]","[139, 237, 139]","[134, 237, 134]","[139, 237, 139]","[254, 197, 196]","[141, 237, 141]","[134, 237, 134]","[129, 237, 129]","[134, 237, 134]"
24,26,"Barrie (CMA), Ontario",155328,161575,167800,173647,179259,184452,186501,188167,189558,191021,192639,194450,196369,198231,199869,203254,206729,210098,214391,218188,"Barrie, Ontario",44.38935559999999,-79.6903316,6247,6225,5847,5612,5193,2049,1666,1391,1463,1618,1811,1919,1862,1638,3385,3475,3369,4293,12.608947814565514,12.603858121842805,12.513480875979047,12.454299293619899,12.342352510087794,11.000704269011246,10.702172685365548,10.44190670454224,10.514714054138487,10.659995892429977,10.822570830950168,10.90613899619538,10.862637357558794,10.677719641641009,11.724940118462358,11.762797262498232,11.718104713121757,12.067770457447823,0.04997999839987199,0.0498039843187455,0.04677974237939035,0.04489959196735739,0.041547323785902875,0.016393311464917192,0.013329066325306024,0.011128890311224897,0.011704936394911592,0.012945035602848229,0.014489159132730618,0.015353228258260661,0.014897191775342027,0.01310504840387231,0.027082166573325867,0.027802224177934234,0.026954156332506602,0.03434674773981919,"[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[134, 237, 134]"
25,27,"Greater Sudbury (CMA), Ontario",164210,163810,164213,164622,165278,166751,167308,168016,168148,167687,167609,168205,168671,168522,168602,169136,169578,171452,171982,172462,"Greater Sudbury, Ontario",46.4917317,-80.99302899999999,-400,403,409,656,1473,557,708,132,-461,-78,596,466,-149,80,534,442,1874,530,8.643856189774725,8.654636028527968,8.67595703294175,9.357552004618084,10.524541715035848,9.121533517340032,9.467605550082997,7.044394119358453,8.848622940429339,6.285402218862249,9.219168520462162,8.86418614465428,7.219168520462161,6.321928094887363,9.060695931687555,8.787902559391432,10.871905237659186,9.049848549450562,-0.0032002560204816384,0.003224257940635251,0.0032722617809424755,0.005248419873589887,0.011784942795423635,0.004456356508520682,0.0056644531562525,0.0010560844867589408,-0.0036882950636050885,-0.0006240499239939195,0.004768381470517642,0.003728298263861109,-0.0011920953676294104,0.0006400512040963277,0.0042723417873429875,0.0035362829026322107,0.014993199455956476,0.004240339227138171,"[254, 183, 182]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 179, 178]","[254, 199, 198]","[141, 237, 141]","[141, 237, 141]","[254, 197, 196]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]"
26,28,"Thunder Bay (CMA), Ontario",126696,126776,127369,127619,127570,127090,125977,125440,125043,125157,124926,125031,125099,125097,124719,124840,125535,126095,126585,126861,"Thunder Bay, Ontario",48.3808951,-89.2476823,80,593,250,-49,-480,-1113,-537,-397,114,-231,105,68,-2,-378,121,695,560,490,6.321928094887363,9.211888294546004,7.965784284662087,5.614709844115208,8.906890595608518,10.12023787734196,9.068778277985412,8.632995197142957,6.832890014164741,7.851749041416057,6.714245517666122,6.087462841250339,1.0,8.562242424221072,6.918863237274595,9.44086916761087,9.129283016944967,8.936637939002571,0.0006400512040963277,0.0047443795503640295,0.002000160012801024,-0.0003920313625090007,-0.0038403072245779663,-0.00890471237699016,-0.0042963437074966,-0.003176254100328026,0.000912072965837267,-0.0018481478518281463,0.0008400672053764301,0.0005440435234818785,-1.600128010240819e-05,-0.0030242419393551483,0.0009680774461956956,0.005560444835586847,0.004480358428674294,0.0039203136250900075,"[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[254, 179, 178]","[254, 145, 143]","[254, 175, 174]","[254, 183, 182]","[141, 237, 141]","[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[255, 203, 202]","[254, 183, 182]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
27,29,"Winnipeg (CMA), Manitoba",695830,699855,703975,709714,712268,716043,719269,722848,729444,736073,745774,757053,766503,776923,785860,801177,817603,831823,844165,850056,"Winnipeg, Manitoba",49.895136,-97.1383744,4025,4120,5739,2554,3775,3226,3579,6596,6629,9701,11279,9450,10420,8937,15317,16426,14220,12342,11.974773067889341,12.00842862207058,12.486583659067268,11.318542809702723,11.882260929099804,11.655530723155643,11.805340828416384,12.687375683437468,12.694575537525989,13.243917755743324,13.461351543120028,13.206098613995797,13.347067657165871,13.125574908970686,13.902846137063879,14.003693582737847,13.795633844506778,13.59128857924609,0.03220257620609649,0.032962637010960874,0.04591567325386031,0.020433634690775263,0.030202416193295462,0.025810064805184416,0.02863429074325946,0.05277222177774222,0.05303624289943196,0.07761420913673094,0.090239219137531,0.07560604848387871,0.08336666933354668,0.07150172013761101,0.12254580366429314,0.1314185134810785,0.11376910152812225,0.09874389951196096,"[134, 237, 134]","[134, 237, 134]","[131, 237, 131]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[136, 237, 136]","[129, 237, 129]","[129, 237, 129]","[124, 236, 124]","[122, 236, 122]","[124, 236, 124]","[122, 236, 122]","[124, 236, 124]","[112, 236, 112]","[109, 236, 109]","[114, 236, 114]","[119, 236, 119]"
28,30,"Regina (CMA), Saskatchewan",198077,197876,198853,199806,199943,201093,203144,206077,210464,214480,218657,225232,231044,235876,239403,245228,251167,256317,260865,263184,"Regina, Saskatchewan",50.4452112,-104.6188943,-201,977,953,137,1150,2051,2933,4387,4016,4177,6575,5812,4832,3527,5825,5939,5150,4548,7.651051691178929,9.932214751968385,9.896332403909941,7.098032082960526,10.167418145831737,11.002111776479852,11.518161355756956,12.09901899101923,11.971543553950772,12.028251428162793,12.682775179067027,12.504818987632841,12.238404739325079,11.784225860426252,12.508042334429005,12.53600431728855,12.330356716957944,12.151016538892248,-0.0016081286502920233,0.007816625330026403,0.007624609968797504,0.0010960876870149611,0.00920073605888471,0.0164093127450196,0.023465877270181616,0.03509880790463237,0.03213057044563565,0.03341867349387951,0.05260420833666693,0.046499719977598206,0.038659092727418194,0.02821825746059685,0.04660372829826386,0.047515801264101126,0.041203296263701096,0.03638691095287623,"[255, 193, 192]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[136, 237, 136]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[129, 237, 129]","[131, 237, 131]","[134, 237, 134]","[136, 237, 136]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[134, 237, 134]"
29,31,"Saskatoon (CMA), Saskatchewan",232516,234263,235867,238203,239696,241931,246052,251481,257960,264665,271728,280765,287960,294216,299349,307367,315702,323148,330429,336614,"Saskatoon, Saskatchewan",52.157902,-106.6701577,1747,1604,2336,1493,2235,4121,5429,6479,6705,7063,9037,7195,6256,5133,8018,8335,7446,7281,10.77066389291676,10.64745842645492,11.189824558880018,10.543998450134541,11.12605911607068,12.0087787482805,12.406470768529283,12.661555442467758,12.711021616791836,12.786065381163962,13.141628207364795,12.81277897162766,12.611024797307353,12.32558654521057,12.96902670215077,13.02496648387378,12.862249900851513,12.82992089387229,0.013977118169453556,0.01283302664213137,0.018689495159612768,0.011944955596447716,0.017881430514441157,0.03297063765101208,0.043435474837987036,0.05183614689175134,0.053644291543323466,0.05650852068165453,0.07230178414273142,0.057564605168413475,0.05005200416033283,0.04106728538283062,0.06414913193055445,0.06668533482678614,0.0595727658212657,0.058252660212817026,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[134, 237, 134]","[131, 237, 131]","[129, 237, 129]","[129, 237, 129]","[129, 237, 129]","[124, 236, 124]","[129, 237, 129]","[131, 237, 131]","[131, 237, 131]","[127, 236, 127]","[127, 236, 127]","[129, 237, 129]","[129, 237, 129]"
